к
для
по
из,
с,
со,
в,
и,
на,
от,
во,
разработка,n
добрый,aa
крепкий,aa
крутой,aa
хороший,aa
тест,n
машина,n
зеркало,n
море,n
здание,n
тикет,n
выполнение,n
следующий,a
операция,b
читать,v
покупать,v
смотреть,v
говорить,v
купить,v,{"ending1":"плю"}
писать,v,{"prefixes":["на","под","за"]}
сказать,v
список,n,{"steam":"списк"}
сервис,n
определить,v
сделать,v
тестовый,a
тестирование,n
страничка,n
прогон,n
фаза,n
интеграционный,a
описание,n
думать,v,{"prefixes":["про","при","пере"]}
отдельный,aa
топик,n
последний,a
сценарий,n
визуализация,n
